,y,y_hat,Date,MAE,MSE,RMS,Departamento,aux_1,aux_2
2726,37.0,37.04697261280769,2013-11-02,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2727,40.0,37.601845145215755,2013-11-02,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2728,40.0,39.897796076209026,2013-11-02,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2729,40.0,40.416714429458985,2013-11-02,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2730,40.0,40.232803794247744,2013-11-03,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2731,40.0,40.23952875302894,2013-11-03,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2732,40.0,40.245230561104215,2013-11-03,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2733,40.0,40.24457032710266,2013-11-03,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2734,40.0,40.244638269350524,2013-11-03,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2735,21.0,39.36574655166691,2013-11-03,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2736,21.0,21.472532382395062,2013-11-03,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2737,21.0,21.577687863664504,2013-11-03,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2738,21.0,22.142399137600712,2013-11-11,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2739,21.0,22.083369871410067,2013-11-11,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2740,21.0,22.07258771116438,2013-11-11,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2741,21.0,21.70120059151563,2013-11-11,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2742,32.0,23.02407586685313,2013-11-11,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2743,32.0,32.51452261519434,2013-11-11,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2744,32.0,33.31842167345126,2013-11-11,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2745,32.0,32.83997255065923,2013-11-18,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2746,32.0,32.872821440108126,2013-11-18,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2747,32.0,32.88290700861973,2013-11-18,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2748,32.0,32.58949447676873,2013-11-18,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2749,32.0,32.94496363146568,2013-11-18,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2750,24.0,32.496045488931166,2013-11-18,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2751,24.0,24.96381315237197,2013-11-18,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2752,24.0,25.009435212991264,2013-11-18,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2753,24.0,25.246258912327008,2013-11-25,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2754,24.0,25.222824290718698,2013-11-25,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2755,37.0,24.911312311159907,2013-11-25,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2756,37.0,37.34735590387381,2013-11-25,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2757,37.0,37.276267156463526,2013-11-25,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2758,37.0,37.37175898319383,2013-12-08,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2759,37.0,36.82041367304131,2013-12-08,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2760,37.0,36.93371119135327,2013-12-08,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2761,37.0,36.93483607235447,2013-12-08,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2762,37.0,36.92908475755175,2013-12-08,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2763,37.0,36.93205379230142,2013-12-08,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2764,14.0,37.38644139887858,2013-12-08,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2765,14.0,15.403972411244476,2013-12-08,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2766,14.0,15.532289599235725,2013-12-08,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2767,11.0,16.408185851205285,2013-12-16,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2768,11.0,13.440573940317256,2013-12-16,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2769,11.0,13.41768339326064,2013-12-16,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2770,11.0,13.544616082742753,2013-12-23,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2771,23.0,13.31046713582431,2013-12-23,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2772,23.0,24.772559928890637,2013-12-23,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2773,23.0,24.70626969973846,2013-12-23,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2774,23.0,24.344675589534777,2013-12-30,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2775,23.0,24.381976559193273,2013-12-30,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2776,23.0,24.390267811929576,2013-12-30,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2777,23.0,24.38867514742974,2013-12-30,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2778,23.0,24.388228478062196,2013-12-30,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2779,23.0,24.388240718945603,2013-12-30,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2780,23.0,24.39006035158194,2013-12-30,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2781,39.0,24.550395133153287,2013-12-30,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2782,39.0,39.743064674789835,2013-12-30,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2783,39.0,39.654709409788616,2013-12-30,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2784,39.0,39.17454466657457,2014-01-09,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2785,39.0,39.2236988179343,2014-01-09,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2786,43.0,39.357555049796076,2014-01-09,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2787,43.0,43.13555456111198,2014-01-09,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2788,43.0,43.11433667256125,2014-01-09,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2789,43.0,42.82908650478268,2014-01-12,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2790,43.0,43.04266833569418,2014-01-12,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2791,43.0,43.00858450601457,2014-01-12,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2792,43.0,43.00755710945251,2014-01-12,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2793,43.0,43.009374665295894,2014-01-12,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2794,43.0,43.00995974860656,2014-01-12,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2795,43.0,43.00794305335467,2014-01-12,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2796,28.0,42.15914418542945,2014-01-12,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2797,28.0,28.065377917910148,2014-01-12,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2798,28.0,28.145987156737725,2014-01-12,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2799,28.0,28.592767279732488,2014-01-13,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2800,50.0,29.404717341412244,2014-01-13,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2801,50.0,50.1472791820445,2014-01-13,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2802,50.0,50.03147240598678,2014-01-13,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2803,50.0,49.37187250352859,2014-01-20,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2804,50.0,49.44168374807672,2014-01-20,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2805,51.0,49.28935438688117,2014-01-20,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2806,51.0,50.27224872665312,2014-01-20,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2807,51.0,50.26715165201564,2014-01-20,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2808,51.0,50.23607313477765,2014-01-27,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2809,51.0,49.92164027623693,2014-01-27,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2810,51.0,50.305219490577,2014-01-27,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2811,51.0,50.23869213792329,2014-01-27,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2812,51.0,50.14033731614422,2014-01-27,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2813,51.0,50.26025261374408,2014-01-27,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2814,51.0,50.23775725532563,2014-01-27,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2815,51.0,49.95060231310255,2014-01-27,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2816,51.0,50.0117519062773,2014-01-27,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2817,51.0,50.011515982807495,2014-01-27,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2818,51.0,50.01069671400666,2014-02-06,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2819,51.0,50.00939811559016,2014-02-06,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2820,51.0,50.01003756315131,2014-02-06,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2821,51.0,50.01005122607412,2014-02-06,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2822,51.0,50.01072291576475,2014-02-06,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2823,51.0,50.01107414596967,2014-02-06,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2824,51.0,50.00943716148777,2014-02-06,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2825,51.0,50.011896264562886,2014-02-06,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2826,51.0,50.0096025080648,2014-02-06,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2827,51.0,49.996506657521145,2014-02-06,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2828,31.0,50.41426242279935,2014-02-06,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2829,31.0,31.295025302709572,2014-02-06,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2830,31.0,31.40643655234048,2014-02-06,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2831,31.0,32.010307230699055,2014-02-17,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2832,31.0,31.946370938248176,2014-02-17,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2833,31.0,31.933909291502403,2014-02-17,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2834,31.0,31.93719063158192,2014-02-17,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2835,31.0,31.937321893274326,2014-02-17,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2836,31.0,31.93903844062491,2014-02-17,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2837,37.0,31.782244813660302,2014-02-17,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2838,37.0,37.52631227486564,2014-02-17,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2839,37.0,37.49135775657625,2014-02-17,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2840,37.0,37.31171478271545,2014-02-24,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2841,37.0,37.329403320419885,2014-02-24,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2842,37.0,37.33516604474106,2014-02-24,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2843,37.0,37.32145779642004,2014-02-24,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2844,41.0,37.43811904674726,2014-02-24,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2845,41.0,41.220703232956176,2014-02-24,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2846,41.0,41.199079770351084,2014-02-24,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2847,41.0,41.078127535545974,2014-03-02,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2848,41.0,41.09256297514112,2014-03-02,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2849,39.0,40.78015957132128,2014-03-02,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2850,39.0,38.94251204183088,2014-03-02,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2851,39.0,38.62972063550806,2014-03-02,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2852,39.0,39.07972664198494,2014-03-03,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2853,39.0,39.005114241381555,2014-03-03,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2854,39.0,39.00300429794216,2014-03-03,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2855,35.0,38.89379997575869,2014-03-03,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2856,35.0,35.110853204216156,2014-03-03,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2857,35.0,35.291864455389195,2014-03-03,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2858,35.0,35.218779937322935,2014-03-11,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2859,35.0,35.239880453554186,2014-03-11,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2860,35.0,35.238076044524774,2014-03-11,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2861,35.0,35.239654448727556,2014-03-11,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2862,36.0,35.1627499201718,2014-03-11,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2863,36.0,36.13223341119671,2014-03-11,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2864,36.0,36.583163299151245,2014-03-11,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2865,36.0,36.49754991409904,2014-03-17,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2866,36.0,36.45128993251754,2014-03-17,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2867,36.0,36.463392503764965,2014-03-17,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2868,36.0,36.46280947950415,2014-03-17,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2869,36.0,36.00389888641283,2014-03-17,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2870,36.0,36.55936379841339,2014-03-17,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2871,36.0,36.46071860672882,2014-03-17,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2872,36.0,36.459883235824265,2014-03-17,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2873,47.0,36.63575249979346,2014-03-17,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2874,47.0,47.06597409466502,2014-03-17,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2875,47.0,47.00719078114633,2014-03-17,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2876,47.0,46.67789003619996,2014-03-24,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2877,47.0,46.70964851989533,2014-03-24,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2878,47.0,46.71916681659137,2014-03-24,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2879,47.0,46.16325063080858,2014-03-24,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2880,37.0,46.18804959998795,2014-03-24,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2881,37.0,37.38313869822353,2014-03-24,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2882,37.0,37.28838512233095,2014-03-24,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2883,37.0,37.59051968858403,2014-03-31,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2884,37.0,37.56379629788898,2014-03-31,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2885,37.0,37.55808752533753,2014-03-31,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2886,37.0,37.557042405304855,2014-03-31,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2887,37.0,36.67613744330015,2014-03-31,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2888,37.0,37.746249424204294,2014-03-31,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2889,37.0,37.55557198899729,2014-03-31,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2890,37.0,37.55285963779619,2014-03-31,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2891,47.0,37.298661648935735,2014-03-31,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2892,47.0,46.93823701339618,2014-03-31,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2893,47.0,47.06938649609468,2014-03-31,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2894,47.0,46.71211856762069,2014-04-08,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2895,47.0,46.71326218925191,2014-04-08,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2896,47.0,46.403853384227844,2014-04-08,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2897,47.0,46.754589275334276,2014-04-08,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2898,47.0,46.27331888776411,2014-04-08,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2899,47.0,46.77412492094929,2014-04-08,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2900,47.0,46.52186642058171,2014-04-08,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2901,47.0,46.70333790197694,2014-04-08,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2902,32.0,46.60311126089278,2014-04-08,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2903,32.0,32.344648956177174,2014-04-08,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2904,32.0,32.33512081623447,2014-04-08,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2905,32.0,32.49453264924807,2014-04-14,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2906,32.0,31.799091509913,2014-04-14,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2907,32.0,33.058727701379375,2014-04-14,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2908,32.0,32.42075395391321,2014-04-14,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2909,32.0,32.903023870938725,2014-04-14,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2910,32.0,32.82346694710788,2014-04-14,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2911,26.0,32.76794087168227,2014-04-14,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2912,26.0,27.071680610763597,2014-04-14,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2913,26.0,27.105707139563002,2014-04-14,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2914,26.0,27.284311209930767,2014-04-21,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2915,44.0,26.738876144985415,2014-04-21,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2916,44.0,43.974161139141096,2014-04-21,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2917,44.0,43.873960732044544,2014-04-21,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
