,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,y,MAE,MSE,RMS,Departamento,aux_1,aux_2
99,2010-01-03,37.098515743500734,21.538095777466623,46.00910304272155,37.098515743500734,37.098515743500734,-3.184515681989325,-3.184515681989325,-3.184515681989325,-0.6311115186867484,-0.6311115186867484,-0.6311115186867484,-2.553404163302577,-2.553404163302577,-2.553404163302577,0.0,0.0,0.0,33.91400006151141,55,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
100,2010-01-11,37.119528969188835,25.671484538248702,52.36056809648491,37.119528969188835,37.119528969188835,1.959657015132245,1.959657015132245,1.959657015132245,-0.9281993064658773,-0.9281993064658773,-0.9281993064658773,2.8878563215981226,2.8878563215981226,2.8878563215981226,0.0,0.0,0.0,39.07918598432108,39,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
101,2010-01-18,37.137915541665926,29.477362290635018,53.989368179255756,37.137915541665926,37.137915541665926,4.41439009695698,4.41439009695698,4.41439009695698,-0.9281993064684616,-0.9281993064684616,-0.9281993064684616,5.342589403425443,5.342589403425443,5.342589403425443,0.0,0.0,0.0,41.552305638622904,49,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
102,2010-01-25,37.15630211414302,27.483259741308647,53.25500469066546,37.15630211414302,37.15630211414302,3.1782576953950934,3.1782576953950934,3.1782576953950934,-0.9281993064710463,-0.9281993064710463,-0.9281993064710463,4.10645700186614,4.10645700186614,4.10645700186614,0.0,0.0,0.0,40.33455980953811,38,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
103,2010-02-15,37.21146183157428,23.665152685371662,50.348633963396914,37.21146183157428,37.21146183157428,-0.41303270994740515,-0.41303270994740515,-0.41303270994740515,-0.9281993064824288,-0.9281993064824288,-0.9281993064824288,0.5151665965350236,0.5151665965350236,0.5151665965350236,0.0,0.0,0.0,36.79842912162688,40,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
104,2010-03-05,37.25874158937251,26.456585385386308,52.01993688510349,37.25874158937251,37.25874158937251,1.754654193848664,1.754654193848664,1.754654193848664,0.18146538479829782,0.18146538479829782,0.18146538479829782,1.5731888090503665,1.5731888090503665,1.5731888090503665,0.0,0.0,0.0,39.01339578322118,35,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
105,2010-03-15,37.28500812148264,25.38450078235404,50.32120456549933,37.28500812148264,37.28500812148264,0.8615861233686108,0.8615861233686108,0.8615861233686108,-0.9281993064657394,-0.9281993064657394,-0.9281993064657394,1.7897854298343505,1.7897854298343505,1.7897854298343505,0.0,0.0,0.0,38.14659424485125,53,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
106,2010-03-22,37.30339469395973,27.50833653377457,53.16054831852362,37.30339469395973,37.30339469395973,3.3354931470376656,3.3354931470376656,3.3354931470376656,-0.9281993064719529,-0.9281993064719529,-0.9281993064719529,4.263692453509619,4.263692453509619,4.263692453509619,0.0,0.0,0.0,40.6388878409974,31,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
107,2010-03-29,37.32178126643682,31.371074269676445,56.271633865404915,37.321781266436815,37.321781266436815,6.0705260857208945,6.0705260857208945,6.0705260857208945,-0.9281993064573949,-0.9281993064573949,-0.9281993064573949,6.998725392178288,6.998725392178288,6.998725392178288,0.0,0.0,0.0,43.392307352157715,59,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
108,2010-04-01,37.32966122606986,32.02571225134125,57.42152167131093,37.32966122606986,37.32966122606986,7.321770391446021,7.321770391446021,7.321770391446021,-0.3127325240195916,-0.3127325240195916,-0.3127325240195916,7.634502915465612,7.634502915465612,7.634502915465612,0.0,0.0,0.0,44.65143161751588,57,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
109,2010-04-10,37.35330110496898,35.88731848748564,61.004026437756444,37.35330110496898,37.35330110496898,11.435583718959567,11.435583718959567,11.435583718959567,4.619864666771571,4.619864666771571,4.619864666771571,6.815719052187994,6.815719052187994,6.815719052187994,0.0,0.0,0.0,48.78888482392854,33,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
110,2010-04-19,37.37694098386809,28.278060621099566,52.57219871501048,37.37694098386809,37.37694098386809,3.608734490121854,3.608734490121854,3.608734490121854,-0.928199306468777,-0.928199306468777,-0.928199306468777,4.536933796590632,4.536933796590632,4.536933796590632,0.0,0.0,0.0,40.98567547398994,40,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
111,2010-04-26,37.38722122030997,28.622384618832726,54.66310322125582,37.38722122030997,37.38722122030997,3.233279115580787,3.233279115580787,3.233279115580787,-0.9281993064713615,-0.9281993064713615,-0.9281993064713615,4.1614784220521495,4.1614784220521495,4.1614784220521495,0.0,0.0,0.0,40.62050033589075,54,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
112,2010-05-07,37.40337587757578,29.888544992068915,54.98629373980633,37.40337587757578,37.40337587757578,4.57698953188082,4.57698953188082,4.57698953188082,0.18146538480115035,0.18146538480115035,0.18146538480115035,4.395524147079669,4.395524147079669,4.395524147079669,0.0,0.0,0.0,41.9803654094566,31,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
113,2010-05-17,37.418061929635606,25.705506707687146,50.8652515807828,37.418061929635606,37.418061929635606,0.6114167476459649,0.6114167476459649,0.6114167476459649,-0.928199306482744,-0.928199306482744,-0.928199306482744,1.539616054128709,1.539616054128709,1.539616054128709,0.0,0.0,0.0,38.029478677281574,39,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
114,2010-06-09,37.451839849373215,19.486244792635077,44.74052074518684,37.451839849373215,37.451839849373215,-5.437487114476821,-5.437487114476821,-5.437487114476821,-5.028517362058869,-5.028517362058869,-5.028517362058869,-0.4089697524179519,-0.4089697524179519,-0.4089697524179519,0.0,0.0,0.0,32.01435273489639,38,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
115,2010-06-14,37.45918287540313,24.886793322567932,50.55263647894498,37.45918287540313,37.45918287540313,-0.20325791196558715,-0.20325791196558715,-0.20325791196558715,-0.9281993064795685,-0.9281993064795685,-0.9281993064795685,0.7249413945139814,0.7249413945139814,0.7249413945139814,0.0,0.0,0.0,37.25592496343754,34,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
116,2010-06-21,37.469463111845016,26.060924971627955,50.833119374985785,37.469463111845016,37.469463111845016,0.6978687072415807,0.6978687072415807,0.6978687072415807,-0.9281993064650103,-0.9281993064650103,-0.9281993064650103,1.6260680137065908,1.6260680137065908,1.6260680137065908,0.0,0.0,0.0,38.1673318190866,42,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
117,2010-07-06,37.49149218993476,28.58453067908113,53.69908332626844,37.49149218993476,37.49149218993476,3.7633592401591174,3.7633592401591174,3.7633592401591174,2.0992306596651944,2.0992306596651944,2.0992306596651944,1.664128580493923,1.664128580493923,1.664128580493923,0.0,0.0,0.0,41.25485143009388,36,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
118,2010-07-19,37.51058405761253,24.429306678568256,49.91076034632183,37.51058405761253,37.51058405761253,-0.43318182943122296,-0.43318182943122296,-0.43318182943122296,-0.9281993064690927,-0.9281993064690927,-0.9281993064690927,0.4950174770378697,0.4950174770378697,0.4950174770378697,0.0,0.0,0.0,37.07740222818131,48,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
119,2010-07-26,37.52086429405442,23.89567407516165,48.94426972994229,37.52086429405442,37.52086429405442,-1.7763702627530364,-1.7763702627530364,-1.7763702627530364,-0.9281993064716773,-0.9281993064716773,-0.9281993064716773,-0.8481709562813592,-0.8481709562813592,-0.8481709562813592,0.0,0.0,0.0,35.744494031301386,25,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
120,2010-08-02,37.5311445304963,21.162802914567163,48.16901249452886,37.5311445304963,37.5311445304963,-2.570577419168967,-2.570577419168967,-2.570577419168967,-0.928199306474262,-0.928199306474262,-0.928199306474262,-1.6423781126947052,-1.6423781126947052,-1.6423781126947052,0.0,0.0,0.0,34.96056711132733,35,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
121,2010-08-03,37.53261313570228,25.688029727696488,51.40879606062221,37.53261313570228,37.53261313570228,0.4395472806593694,0.4395472806593694,0.4395472806593694,2.0992306596493546,2.0992306596493546,2.0992306596493546,-1.659683378989985,-1.659683378989985,-1.659683378989985,0.0,0.0,0.0,37.972160416361646,49,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
122,2010-08-11,37.539496620108736,19.11079476716573,44.32850074657297,37.539496620108736,37.539496620108736,-6.086067850249996,-6.086067850249996,-6.086067850249996,-5.028517362061141,-5.028517362061141,-5.028517362061141,-1.0575504881888549,-1.0575504881888549,-1.0575504881888549,0.0,0.0,0.0,31.45342876985874,26,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
123,2010-08-16,37.54379879786277,23.80122889494821,48.78424336621839,37.54379879786277,37.54379879786277,-1.4962235242127844,-1.4962235242127844,-1.4962235242127844,-0.9281993064830597,-0.9281993064830597,-0.9281993064830597,-0.5680242177297248,-0.5680242177297248,-0.5680242177297248,0.0,0.0,0.0,36.04757527364998,31,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
124,2010-08-23,37.54982184671842,23.927247985719003,48.35880851276623,37.54982184671842,37.54982184671842,-1.7091889885241551,-1.7091889885241551,-1.7091889885241551,-0.9281993064685017,-0.9281993064685017,-0.9281993064685017,-0.7809896820556534,-0.7809896820556534,-0.7809896820556534,0.0,0.0,0.0,35.84063285819427,27,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
125,2010-08-30,37.55584489557407,21.618178767710038,46.942627798892985,37.55584489557407,37.55584489557407,-2.838463192657851,-2.838463192657851,-2.838463192657851,-0.9281993064710862,-0.9281993064710862,-0.9281993064710862,-1.910263886186765,-1.910263886186765,-1.910263886186765,0.0,0.0,0.0,34.71738170291622,41,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
126,2010-09-08,37.563588815531325,17.52448328465874,43.29197126039613,37.563588815531325,37.563588815531325,-7.037523312160011,-7.037523312160011,-7.037523312160011,-5.028517362056799,-5.028517362056799,-5.028517362056799,-2.0090059501032123,-2.0090059501032123,-2.0090059501032123,0.0,0.0,0.0,30.526065503371314,39,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
127,2010-09-13,37.56789099328536,23.682988481546005,47.39139400053018,37.56789099328536,37.56789099328536,-1.4952339955630571,-1.4952339955630571,-1.4952339955630571,-0.928199306479884,-0.928199306479884,-0.928199306479884,-0.5670346890831732,-0.5670346890831732,-0.5670346890831732,0.0,0.0,0.0,36.072656997722305,34,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
128,2010-09-20,37.57391404214101,27.55465927133337,51.041579963421114,37.57391404214101,37.57391404214101,1.2289722823614746,1.2289722823614746,1.2289722823614746,-0.9281993064653258,-0.9281993064653258,-0.9281993064653258,2.1571715888268,2.1571715888268,2.1571715888268,0.0,0.0,0.0,38.80288632450249,32,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
129,2010-09-27,37.57993709099666,28.438866531686152,52.92963712558832,37.57993709099666,37.57993709099666,2.195158782397963,2.195158782397963,2.195158782397963,-0.9281993064679105,-0.9281993064679105,-0.9281993064679105,3.123358088865874,3.123358088865874,3.123358088865874,0.0,0.0,0.0,39.77509587339462,34,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
130,2010-10-05,37.58682057540312,26.908330199740483,53.163145252633605,37.58682057540312,37.58682057540312,2.482055899892338,2.482055899892338,2.482055899892338,2.0992306596655492,2.0992306596655492,2.0992306596655492,0.38282524022678854,0.38282524022678854,0.38282524022678854,0.0,0.0,0.0,40.068876475295454,37,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
131,2010-10-25,37.604029286419255,20.425687393767838,44.955412825239755,37.604029286419255,37.604029286419255,-4.485598209957415,-4.485598209957415,-4.485598209957415,-0.9281993064891354,-0.9281993064891354,-0.9281993064891354,-3.5573989034682794,-3.5573989034682794,-3.5573989034682794,0.0,0.0,0.0,33.11843107646184,27,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
132,2010-11-01,37.61005233527491,22.390577441857392,47.22817631613627,37.61005233527491,37.61005233527491,-2.561713621870652,-2.561713621870652,-2.561713621870652,-0.928199306474577,-0.928199306474577,-0.928199306474577,-1.6335143153960747,-1.6335143153960747,-1.6335143153960747,0.0,0.0,0.0,35.048338713404256,65,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
133,2010-11-10,37.61736116085195,17.442769343612564,42.924870265423976,37.61736116085195,37.61736116085195,-7.4140053314566545,-7.4140053314566545,-7.4140053314566545,-5.028517362065516,-5.028517362065516,-5.028517362065516,-2.385487969391138,-2.385487969391138,-2.385487969391138,0.0,0.0,0.0,30.203355829395296,42,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
134,2010-11-15,37.62142161950586,18.792918367883296,45.287025548935006,37.62142161950587,37.62142161950587,-5.427734577375402,-5.427734577375402,-5.427734577375402,-0.9281993064662326,-0.9281993064662326,-0.9281993064662326,-4.49953527090917,-4.49953527090917,-4.49953527090917,0.0,0.0,0.0,32.193687042130456,40,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
135,2010-11-29,37.63279090373682,15.872125936666965,41.39052163522277,37.63279090373682,37.63279090373682,-9.205697340302553,-9.205697340302553,-9.205697340302553,-0.9281993064714016,-0.9281993064714016,-0.9281993064714016,-8.277498033831153,-8.277498033831153,-8.277498033831153,0.0,0.0,0.0,28.427093563434266,38,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
136,2010-12-04,37.636851362390736,22.345531422304624,47.32149753558956,37.636851362390736,37.636851362390736,-3.1611725113211544,-3.1611725113211544,-3.1611725113211544,4.619864666773537,4.619864666773537,4.619864666773537,-7.7810371780946905,-7.7810371780946905,-7.7810371780946905,0.0,0.0,0.0,34.47567885106958,31,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
137,2010-12-07,37.63928763758308,20.462302676385253,44.68281773852323,37.63928763758308,37.63928763758308,-5.261864488821992,-5.261864488821992,-5.261864488821992,2.099230659665335,2.099230659665335,2.099230659665335,-7.361095148487327,-7.361095148487327,-7.361095148487327,0.0,0.0,0.0,32.37742314876109,32,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
138,2010-12-13,37.64416018796778,17.23313074546489,42.41287075543972,37.64416018796778,37.64416018796778,-7.8234966942927855,-7.8234966942927855,-7.8234966942927855,-0.9281993064801993,-0.9281993064801993,-0.9281993064801993,-6.895297387812587,-6.895297387812587,-6.895297387812587,0.0,0.0,0.0,29.820663493674992,29,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
139,2010-12-20,37.649844830083254,17.984300209025044,42.67387813102425,37.649844830083254,37.649844830083254,-7.929753669832913,-7.929753669832913,-7.929753669832913,-0.9281993064656411,-0.9281993064656411,-0.9281993064656411,-7.001554363367273,-7.001554363367273,-7.001554363367273,0.0,0.0,0.0,29.72009116025034,23,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
140,2010-12-27,37.65552947219873,17.22201804405442,42.90116428373786,37.65552947219873,37.65552947219873,-7.060030877556546,-7.060030877556546,-7.060030877556546,-0.9281993064682259,-0.9281993064682259,-0.9281993064682259,-6.13183157108832,-6.13183157108832,-6.13183157108832,0.0,0.0,0.0,30.595498594642184,31,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
141,2011-01-17,37.67258339854517,29.47105043648434,54.431055845593434,37.67258339854517,37.67258339854517,4.253230922178455,4.253230922178455,4.253230922178455,-0.9281993064624654,-0.9281993064624654,-0.9281993064624654,5.18143022864092,5.18143022864092,5.18143022864092,0.0,0.0,0.0,41.925814320723624,63,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
142,2011-01-24,37.67826804066065,27.734279756619944,54.090471257407415,37.67826804066065,37.67826804066065,3.6169641504290917,3.6169641504290917,3.6169641504290917,-0.9281993064723081,-0.9281993064723081,-0.9281993064723081,4.5451634569014,4.5451634569014,4.5451634569014,0.0,0.0,0.0,41.29523219108974,33,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
143,2011-01-31,37.68395017266414,26.0439581017689,50.31802796874732,37.68395017266414,37.68395017266414,0.7406338020786309,0.7406338020786309,0.7406338020786309,-0.9281993064748929,-0.9281993064748929,-0.9281993064748929,1.6688331085535237,1.6688331085535237,1.6688331085535237,0.0,0.0,0.0,38.424583974742774,62,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
144,2011-02-21,37.700996568674604,26.07801359381361,50.42106976997556,37.700996568674604,37.700996568674604,0.8029275571143666,0.8029275571143666,0.8029275571143666,-0.9281993064862752,-0.9281993064862752,-0.9281993064862752,1.7311268636006418,1.7311268636006418,1.7311268636006418,0.0,0.0,0.0,38.50392412578897,44,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
145,2011-02-28,37.70667870067809,27.0132411532232,51.211451133625324,37.70667870067809,37.70667870067809,1.1744893130732212,1.1744893130732212,1.1744893130732212,-0.9281993064717168,-0.9281993064717168,-0.9281993064717168,2.102688619544938,2.102688619544938,2.102688619544938,0.0,0.0,0.0,38.881168013751314,57,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
