,y,y_hat,Date,MAE,MSE,RMS,Departamento,aux_1,aux_2
2673,381.0,377.95468043214487,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2674,381.0,378.05119249646185,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2675,381.0,377.9625480021317,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2676,381.0,377.9630118753169,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2677,381.0,377.99871976634927,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2678,381.0,377.6988932173253,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2679,381.0,378.1253260535147,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2680,381.0,378.0307890487283,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2681,381.0,375.99301448798775,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2682,381.0,379.01150050147345,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2683,122.0,376.15707407557846,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2684,122.0,121.08043520679541,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2685,122.0,128.41931548223957,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2686,122.0,111.61596829595683,2010-02-08,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2687,122.0,126.38516434758075,2010-02-08,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2688,122.0,125.86224937621584,2010-02-08,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2689,122.0,120.25376636205814,2010-02-08,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2690,122.0,122.87793891350611,2010-02-08,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2691,122.0,124.01541275196098,2010-02-08,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2692,122.0,122.4569358779474,2010-02-08,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2693,122.0,122.57730313495901,2010-02-08,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2694,122.0,123.11840678259726,2010-02-08,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2695,122.0,122.84317544917833,2010-02-08,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2696,122.0,122.90209642317753,2010-02-08,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2697,394.0,123.48145725592015,2010-02-08,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2698,394.0,392.9817885951925,2010-02-08,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2699,394.0,385.4418889182636,2010-02-08,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2700,394.0,402.2668604498065,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2701,394.0,386.9840350172745,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2702,394.0,388.0181313060973,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2703,394.0,393.4614970773362,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2704,394.0,388.84310242653885,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2705,394.0,388.85098105597706,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2706,394.0,392.64797206517653,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2707,394.0,390.82882679528007,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2708,394.0,390.05661181121854,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2709,394.0,391.1075073999906,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2710,394.0,391.009358772721,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2711,394.0,390.6734212570939,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2712,394.0,390.81632520580627,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2713,394.0,390.9017530206825,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2714,394.0,390.7997448205747,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2715,394.0,388.8452175047834,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2716,394.0,391.90257755966456,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2717,394.0,389.16811504653043,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2718,394.0,391.3456933768164,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2719,394.0,389.2823407954356,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2720,394.0,391.32686547798966,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2721,394.0,391.1135483066373,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2722,394.0,390.5392595428873,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2723,394.0,390.64083968679273,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2724,394.0,391.0610559439351,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2725,394.0,390.7817814608884,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2726,394.0,390.7532487711175,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2727,394.0,388.9136506847888,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2728,394.0,391.8587907822908,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2729,394.0,391.1320919564887,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2730,394.0,388.31267568354724,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2731,394.0,392.0331822726445,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2732,394.0,389.32249502780746,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2733,394.0,391.22232327043025,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2734,394.0,391.2503135647593,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2735,394.0,390.4636965727285,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2736,394.0,390.72864810276826,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2737,394.0,389.0606782930079,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2738,394.0,389.8557315149606,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2739,394.0,392.1559730738364,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2740,394.0,390.59861225401454,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2741,394.0,390.40966661563374,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2742,394.0,391.03474235748973,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2743,394.0,390.6680245467857,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2744,394.0,388.86950869512816,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2745,394.0,391.7811844250204,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2746,394.0,391.20307245034985,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2747,394.0,388.3107373537454,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2748,327.0,389.5363155669759,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2749,327.0,323.71948755839065,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2750,327.0,326.8720508355387,2010-02-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2751,327.0,321.7631552391075,2010-02-22,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2752,327.0,325.4272237315555,2010-02-22,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2753,327.0,325.62867857222636,2010-02-22,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2754,327.0,321.9599715129474,2010-02-22,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2755,327.0,325.8118841363862,2010-02-22,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2756,327.0,325.3823101264587,2010-02-22,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2757,327.0,324.03895307841344,2010-02-22,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2758,327.0,324.8041572071881,2010-02-22,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2759,327.0,325.0064091987963,2010-02-22,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2760,327.0,324.60899860903186,2010-02-22,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2761,327.0,324.7038376976666,2010-02-22,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2762,327.0,324.82133520574286,2010-02-22,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2763,327.0,324.73198291961285,2010-02-22,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2764,327.0,324.72398960879076,2010-02-22,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2765,327.0,324.7624480197667,2010-02-22,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2766,327.0,324.2850154354767,2010-02-22,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2767,327.0,324.9862904450617,2010-02-22,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2768,327.0,324.8237936384284,2010-02-22,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2769,327.0,322.4915606508873,2010-02-22,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2770,327.0,325.9007221728928,2010-02-22,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2771,327.0,323.0034066392217,2010-02-22,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2772,327.0,323.11769203186145,2010-02-22,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2773,327.0,324.21578230370767,2010-02-22,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2774,327.0,325.8102859133625,2010-02-22,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2775,327.0,324.475081519883,2010-02-22,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2776,327.0,322.3149630671182,2010-02-22,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2777,327.0,326.11976391946735,2010-02-22,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2778,327.0,325.1025873962134,2010-02-22,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2779,327.0,324.0388485927876,2010-02-22,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2780,327.0,324.91636533822094,2010-02-22,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2781,327.0,324.956767855693,2010-02-22,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2782,327.0,324.5857643951295,2010-02-22,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2783,327.0,324.7341173573384,2010-02-22,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2784,327.0,324.8173072738765,2010-02-22,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2785,327.0,324.7204435867501,2010-02-22,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2786,327.0,324.7306063215786,2010-02-22,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2787,327.0,322.64037592208746,2010-02-22,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2788,327.0,325.8729539800631,2010-02-22,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2789,327.0,325.08184492427523,2010-02-22,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2790,327.0,322.02231387323513,2010-02-22,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2791,327.0,323.8797874732162,2010-02-22,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2792,327.0,326.39839986589305,2010-02-22,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2793,259.0,323.5201779202921,2010-02-22,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2794,259.0,255.1219969911204,2010-02-22,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2795,259.0,259.92957213281494,2010-02-22,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2796,259.0,254.74508004269498,2010-03-05,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2797,259.0,257.81050478700206,2010-03-05,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2798,259.0,258.30316201407936,2010-03-05,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2799,259.0,256.87317717429363,2010-03-05,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2800,259.0,257.30492915769156,2010-03-05,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2801,259.0,257.6894290628972,2010-03-05,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2802,259.0,257.34566821993,2010-03-05,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2803,259.0,257.3427125654355,2010-03-05,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2804,259.0,256.19280477627535,2010-03-05,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2805,259.0,256.81618161371927,2010-03-05,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2806,259.0,258.284002130507,2010-03-05,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2807,259.0,257.27100190285364,2010-03-05,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2808,259.0,257.1378397419414,2010-03-05,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2809,259.0,256.31336400713633,2010-03-05,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2810,259.0,258.13454554942035,2010-03-05,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2811,259.0,257.53747277303574,2010-03-05,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2812,259.0,255.79070904893345,2010-03-05,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2813,259.0,256.91555283241263,2010-03-05,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2814,259.0,258.4007951963449,2010-03-05,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2815,259.0,257.178367999067,2010-03-05,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2816,259.0,255.84043504121854,2010-03-05,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2817,259.0,258.3275861652406,2010-03-05,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2818,259.0,256.3529150074697,2010-03-05,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2819,259.0,256.34997633549193,2010-03-05,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2820,259.0,258.42427248848935,2010-03-05,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2821,259.0,256.10599151637444,2010-03-05,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2822,259.0,257.70919236669255,2010-03-05,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2823,259.0,257.8098392187636,2010-03-05,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2824,259.0,257.1305151941625,2010-03-05,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2825,259.0,257.38941391514834,2010-03-05,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2826,259.0,256.2587800192397,2010-03-05,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2827,343.0,257.0557917947149,2010-03-05,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2828,343.0,342.15468651212797,2010-03-05,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2829,343.0,338.63624657062564,2010-03-05,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2830,343.0,341.8838058464125,2010-03-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2831,343.0,340.383385996755,2010-03-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2832,343.0,338.16770964820785,2010-03-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2833,343.0,339.889905535026,2010-03-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2834,343.0,341.71114825807535,2010-03-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2835,343.0,338.3607474251006,2010-03-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2836,343.0,339.27186757409953,2010-03-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2837,343.0,340.20407232821304,2010-03-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2838,343.0,339.42610719115436,2010-03-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2839,343.0,339.39434017072716,2010-03-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2840,343.0,341.4248735594373,2010-03-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2841,343.0,340.38885513758595,2010-03-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2842,343.0,340.0423552531379,2010-03-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2843,343.0,340.6123648067072,2010-03-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2844,343.0,340.4992164153199,2010-03-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2845,343.0,340.3204173217634,2010-03-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2846,343.0,340.44486796556674,2010-03-15,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
