,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,y,MAE,MSE,RMS,Departamento,aux_1,aux_2
25,2007-07-23,135.8563017320019,97.47123488267626,295.789594546926,135.8563017320019,135.8563017320019,54.94162228455603,54.94162228455603,54.94162228455603,-9.195721819015095,-9.195721819015095,-9.195721819015095,64.13734410357112,64.13734410357112,64.13734410357112,0.0,0.0,0.0,190.79792401655794,233,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
26,2007-07-30,135.9742392538872,86.07731126392912,280.97670549876096,135.9742392538872,135.9742392538872,45.93393762262648,45.93393762262648,45.93393762262648,-9.195721818976729,-9.195721818976729,-9.195721818976729,55.129659441603195,55.129659441603195,55.129659441603195,0.0,0.0,0.0,181.90817687651366,177,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
27,2007-08-01,136.00793568871157,49.932185169423896,248.28147170581389,136.00793568871157,136.00793568871157,12.627321350878328,12.627321350878328,12.627321350878328,-35.402647374903275,-35.402647374903275,-35.402647374903275,48.02996872578161,48.02996872578161,48.02996872578161,0.0,0.0,0.0,148.6352570395899,60,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
28,2007-08-10,136.15956964542127,44.199196120990585,242.5413072700278,136.15956964542127,136.15956964542127,6.688044087064193,6.688044087064193,6.688044087064193,1.99384950166983,1.99384950166983,1.99384950166983,4.694194585394363,4.694194585394363,4.694194585394363,0.0,0.0,0.0,142.84761373248546,115,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
29,2007-08-13,136.2101142976578,12.28387310997402,220.95435192195723,136.2101142976578,136.2101142976578,-18.316525318671804,-18.316525318671804,-18.316525318671804,-9.195721818995509,-9.195721818995509,-9.195721818995509,-9.120803499676292,-9.120803499676292,-9.120803499676292,0.0,0.0,0.0,117.893588978986,165,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
30,2007-08-27,136.4459893414284,-8.273487919767396,197.2478926099379,136.4459893414284,136.4459893414284,-41.17169377442957,-41.17169377442957,-41.17169377442957,-9.195721819025222,-9.195721819025222,-9.195721819025222,-31.97597195540435,-31.97597195540435,-31.97597195540435,0.0,0.0,0.0,95.27429556699883,136,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
31,2007-09-04,136.5807750764779,41.544035406831625,228.3312258856369,136.5807750764779,136.5807750764779,0.35635313316555517,0.35635313316555517,0.35635313316555517,19.036859971104466,19.036859971104466,19.036859971104466,-18.68050683793891,-18.68050683793891,-18.68050683793891,0.0,0.0,0.0,136.93712820964345,113,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
32,2007-09-07,136.63131972712145,22.178614757258902,221.97672080719119,136.63131972712145,136.63131972712145,-11.007917678719023,-11.007917678719023,-11.007917678719023,1.993849501617387,1.993849501617387,1.993849501617387,-13.00176718033641,-13.00176718033641,-13.00176718033641,0.0,0.0,0.0,125.62340204840243,197,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
33,2007-09-17,136.7998018959333,20.24553177767613,227.3350986875994,136.7998018959333,136.7998018959333,-13.367206585024496,-13.367206585024496,-13.367206585024496,-9.195721819016569,-9.195721819016569,-9.195721819016569,-4.171484766007927,-4.171484766007927,-4.171484766007927,0.0,0.0,0.0,123.43259531090882,117,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
34,2007-10-12,137.22100731796294,23.283846974580044,218.041197554931,137.22100731796294,137.22100731796294,-16.942072525269783,-16.942072525269783,-16.942072525269783,1.9938495016960518,1.9938495016960518,1.9938495016960518,-18.935922026965834,-18.935922026965834,-18.935922026965834,0.0,0.0,0.0,120.27893479269316,91,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
35,2007-10-15,137.27155196923223,7.085779724531719,204.84723399549688,137.27155196923223,137.27155196923223,-27.387171683202347,-27.387171683202347,-27.387171683202347,-9.195721819006371,-9.195721819006371,-9.195721819006371,-18.191449864195974,-18.191449864195974,-18.191449864195974,0.0,0.0,0.0,109.88438028602988,100,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
36,2007-11-06,137.64221274520705,37.81831809525426,239.65346898768672,137.64221274520705,137.64221274520705,6.9795214396372955,6.9795214396372955,6.9795214396372955,19.03685997110999,19.03685997110999,19.03685997110999,-12.057338531472693,-12.057338531472693,-12.057338531472693,0.0,0.0,0.0,144.62173418484434,187,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
37,2007-12-02,138.0802663895409,32.13437260788597,228.9982926949814,138.0802663895409,138.0802663895409,-8.727331180463615,-8.727331180463615,-8.727331180463615,17.103228670197836,17.103228670197836,17.103228670197836,-25.83055985066145,-25.83055985066145,-25.83055985066145,0.0,0.0,0.0,129.3529352090773,107,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
38,2007-12-03,138.09711460663067,0.5076718356255753,192.37599666406138,138.09711460663067,138.09711460663067,-38.231391233860265,-38.231391233860265,-38.231391233860265,-9.195721818976585,-9.195721818976585,-9.195721818976585,-29.035669414883678,-29.035669414883678,-29.035669414883678,0.0,0.0,0.0,99.8657233727704,107,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
39,2007-12-11,138.23190034334877,12.084279947858784,211.19366486008005,138.23190034334877,138.23190034334877,-30.32533964007649,-30.32533964007649,-30.32533964007649,19.036859971130685,19.036859971130685,19.036859971130685,-49.36219961120717,-49.36219961120717,-49.36219961120717,0.0,0.0,0.0,107.90656070327228,78,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
40,2007-12-17,138.33298964755156,-12.47796410572904,179.11081226423016,138.33298964755156,138.33298964755156,-55.12272784257351,-55.12272784257351,-55.12272784257351,-9.195721819017237,-9.195721819017237,-9.195721819017237,-45.927006023556274,-45.927006023556274,-45.927006023556274,0.0,0.0,0.0,83.21026180497805,54,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
41,2008-01-14,138.80473973383113,70.87166887741932,271.0028772128435,138.80473973383113,138.80473973383113,33.98427759570152,33.98427759570152,33.98427759570152,-9.195721819007035,-9.195721819007035,-9.195721819007035,43.17999941470855,43.17999941470855,43.17999941470855,0.0,0.0,0.0,172.78901732953264,82,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
42,2008-02-06,139.19224873327508,-22.230994746185555,168.40641210567154,139.19224873327508,139.19224873327508,-67.33632011065902,-67.33632011065902,-67.33632011065902,-35.40264737488703,-35.40264737488703,-35.40264737488703,-31.93367273577199,-31.93367273577199,-31.93367273577199,0.0,0.0,0.0,71.85592862261606,74,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
43,2008-02-25,139.5123648632505,63.0594479447958,254.405929240882,139.5123648632505,139.5123648632505,18.399833923606913,18.399833923606913,18.399833923606913,-9.195721819026549,-9.195721819026549,-9.195721819026549,27.595555742633458,27.595555742633458,27.595555742633458,0.0,0.0,0.0,157.9121987868574,100,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
44,2008-03-03,139.6303023848204,67.7341531552462,261.4616876922389,139.6303023848204,139.6303023848204,25.748023968006134,25.748023968006134,25.748023968006134,-9.195721818977251,-9.195721818977251,-9.195721818977251,34.943745786983385,34.943745786983385,34.943745786983385,0.0,0.0,0.0,165.37832635282652,81,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
45,2008-03-31,140.1020524764585,21.379114086996243,222.39931467407183,140.1020524764585,140.1020524764585,-19.600121374799635,-19.600121374799635,-19.600121374799635,-9.195721818977988,-9.195721818977988,-9.195721818977988,-10.404399555821644,-10.404399555821644,-10.404399555821644,0.0,0.0,0.0,120.50193110165887,78,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
46,2008-04-02,140.1357489115755,-11.699184514112492,190.36672558854997,140.1357489115755,140.1357489115755,-52.25278904459028,-52.25278904459028,-52.25278904459028,-35.402647374943875,-35.402647374943875,-35.402647374943875,-16.850141669646405,-16.850141669646405,-16.850141669646405,0.0,0.0,0.0,87.8829598669852,83,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
47,2008-04-08,140.23683821692651,19.418370638978573,228.87307636969769,140.23683821692651,140.23683821692651,-10.295025145223315,-10.295025145223315,-10.295025145223315,19.03685997112458,19.03685997112458,19.03685997112458,-29.3318851163479,-29.3318851163479,-29.3318851163479,0.0,0.0,0.0,129.9418130717032,87,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
48,2008-04-14,140.33792752227754,4.104259142944026,207.46535702313037,140.33792752227754,140.33792752227754,-35.08477694979917,-35.08477694979917,-35.08477694979917,-9.195721819007701,-9.195721819007701,-9.195721819007701,-25.889055130791473,-25.889055130791473,-25.889055130791473,0.0,0.0,0.0,105.25315057247838,83,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
49,2008-05-05,140.69174009100612,65.39260178331514,257.4664426731569,140.69174009100612,140.69174009100612,23.04860173388229,23.04860173388229,23.04860173388229,-9.1957218190468,-9.1957218190468,-9.1957218190468,32.24432355292909,32.24432355292909,32.24432355292909,0.0,0.0,0.0,163.74034182488842,80,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
50,2008-05-19,140.92761516255806,39.291814434583785,239.1475989966184,140.92761516255806,140.92761516255806,-1.9229889397037094,-1.9229889397037094,-1.9229889397037094,-9.19572181900689,-9.19572181900689,-9.19572181900689,7.27273287930318,7.27273287930318,7.27273287930318,0.0,0.0,0.0,139.00462622285434,81,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
51,2008-06-16,141.39936530566195,14.388144492567806,214.9646177332061,141.39936530566195,141.39936530566195,-21.066417157259067,-21.066417157259067,-21.066417157259067,-9.195721818938,-9.195721818938,-9.195721818938,-11.870695338321065,-11.870695338321065,-11.870695338321065,0.0,0.0,0.0,120.33294814840288,95,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
52,2008-06-23,141.51730284143792,18.575441333025687,208.11857132507583,141.51730284143792,141.51730284143792,-30.317148606092317,-30.317148606092317,-30.317148606092317,-9.195721819017013,-9.195721819017013,-9.195721819017013,-21.121426787075308,-21.121426787075308,-21.121426787075308,0.0,0.0,0.0,111.20015423534561,80,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
53,2008-06-30,141.6352403772139,10.158729256130686,213.62394059498988,141.6352403772139,141.6352403772139,-25.626261009937043,-25.626261009937043,-25.626261009937043,-9.195721818967716,-9.195721818967716,-9.195721818967716,-16.430539190969327,-16.430539190969327,-16.430539190969327,0.0,0.0,0.0,116.00897936727686,66,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
54,2008-07-01,141.65208859661047,46.870689534183455,244.24106979248293,141.65208859661047,141.65208859661047,4.9615179053313065,4.9615179053313065,4.9615179053313065,19.036859971123974,19.036859971123974,19.036859971123974,-14.075342065792666,-14.075342065792666,-14.075342065792666,0.0,0.0,0.0,146.61360650194177,78,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
55,2008-07-14,141.8711154438336,75.46441616490887,268.63538803703307,141.8711154438336,141.8711154438336,32.035950398526836,32.035950398526836,32.035950398526836,-9.195721819008364,-9.195721819008364,-9.195721819008364,41.231672217535206,41.231672217535206,41.231672217535206,0.0,0.0,0.0,173.90706584236042,98,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
56,2008-08-09,142.30916913827986,79.32170764883071,275.3409012238364,142.30916913827986,142.30916913827986,29.987047610703215,29.987047610703215,29.987047610703215,24.062711114072115,24.062711114072115,24.062711114072115,5.924336496631097,5.924336496631097,5.924336496631097,0.0,0.0,0.0,172.29621674898306,81,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
57,2008-08-18,142.46080310943435,1.1023894721342158,203.11299888037013,142.46080310943435,142.46080310943435,-37.00558139488272,-37.00558139488272,-37.00558139488272,-9.195721819007554,-9.195721819007554,-9.195721819007554,-27.809859575875162,-27.809859575875162,-27.809859575875162,0.0,0.0,0.0,105.45522171455164,72,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
58,2008-09-22,143.05049077503512,32.68253876046167,228.26630487346299,143.05049077503512,143.05049077503512,-16.68262068686966,-16.68262068686966,-16.68262068686966,-9.195721819006744,-9.195721819006744,-9.195721819006744,-7.486898867862919,-7.486898867862919,-7.486898867862919,0.0,0.0,0.0,126.36787008816546,77,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
59,2008-09-29,143.16842830815526,18.534170432939742,220.7996538131236,143.16842830815526,143.16842830815526,-23.81803038101802,-23.81803038101802,-23.81803038101802,-9.195721819027066,-9.195721819027066,-9.195721819027066,-14.62230856199095,-14.62230856199095,-14.62230856199095,0.0,0.0,0.0,119.35039792713724,82,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
60,2008-10-03,143.23582118114967,24.632685820173123,220.28423257129114,143.23582118114967,143.23582118114967,-15.686332424141401,-15.686332424141401,-15.686332424141401,1.9938495015387119,1.9938495015387119,1.9938495015387119,-17.680181925680113,-17.680181925680113,-17.680181925680113,0.0,0.0,0.0,127.54948875700828,77,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
61,2008-10-20,143.5222408913759,15.805652566937653,225.87298566606455,143.5222408913759,143.5222408913759,-25.781196506747886,-25.781196506747886,-25.781196506747886,-9.195721819018416,-9.195721819018416,-9.195721819018416,-16.58547468772947,-16.58547468772947,-16.58547468772947,0.0,0.0,0.0,117.74104438462801,77,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
62,2008-10-27,143.6401784191161,21.19524072410226,214.47082309628752,143.6401784191161,143.6401784191161,-24.665070439092943,-24.665070439092943,-24.665070439092943,-9.19572181896912,-9.19572181896912,-9.19572181896912,-15.469348620123826,-15.469348620123826,-15.469348620123826,0.0,0.0,0.0,118.97510798002315,90,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
63,2008-11-08,143.84235703809932,60.103442746433146,255.70703471596244,143.84235703809932,143.84235703809932,14.168953344686669,14.168953344686669,14.168953344686669,24.062711114079402,24.062711114079402,24.062711114079402,-9.893757769392733,-9.893757769392733,-9.893757769392733,0.0,0.0,0.0,158.01131038278598,82,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
64,2008-11-17,143.99399100233677,29.17028623971683,227.02679731264118,143.99399100233677,143.99399100233677,-12.269375196470893,-12.269375196470893,-12.269375196470893,-9.195721819008217,-9.195721819008217,-9.195721819008217,-3.0736533774626746,-3.0736533774626746,-3.0736533774626746,0.0,0.0,0.0,131.72461580586588,88,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
65,2008-12-05,144.29725893156933,7.085930762397186,205.60892923389872,144.29725893156933,144.29725893156933,-35.69160589505413,-35.69160589505413,-35.69160589505413,1.9938495016435822,1.9938495016435822,1.9938495016435822,-37.68545539669772,-37.68545539669772,-37.68545539669772,0.0,0.0,0.0,108.6056530365152,81,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
66,2008-12-15,144.4657411144763,-19.575849456043645,186.78655971150957,144.46574111447632,144.46574111447632,-57.68367202797365,-57.68367202797365,-57.68367202797365,-9.195721818998022,-9.195721818998022,-9.195721818998022,-48.487950208975626,-48.487950208975626,-48.487950208975626,0.0,0.0,0.0,86.78206908650264,72,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
67,2008-12-22,144.58367864251116,22.74100468201135,212.7779431545804,144.58367864251116,144.58367864251116,-31.354279732299336,-31.354279732299336,-31.354279732299336,-9.19572181900741,-9.19572181900741,-9.19572181900741,-22.158557913291926,-22.158557913291926,-22.158557913291926,0.0,0.0,0.0,113.22939891021183,59,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
68,2008-12-29,144.70161617054606,56.69135335153811,247.79344446622267,144.70161617054606,144.70161617054606,12.045904380737998,12.045904380737998,12.045904380737998,-9.195721819027732,-9.195721819027732,-9.195721819027732,21.24162619976573,21.24162619976573,21.24162619976573,0.0,0.0,0.0,156.74752055128405,85,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
69,2009-01-06,144.83640191687164,122.44194792171058,317.7368158352929,144.83640191687164,144.83640191687164,72.80953644136305,72.80953644136305,72.80953644136305,19.03685997113083,19.03685997113083,19.03685997113083,53.77267647023221,53.77267647023221,53.77267647023221,0.0,0.0,0.0,217.64593835823467,135,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
70,2009-01-26,145.17336628983878,16.914716425441593,204.92741993645305,145.17336628983878,145.17336628983878,-32.47328590258487,-32.47328590258487,-32.47328590258487,-9.19572181902847,-9.19572181902847,-9.19572181902847,-23.2775640835564,-23.2775640835564,-23.2775640835564,0.0,0.0,0.0,112.7000803872539,76,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
