,index,Date,id,y_hat,y,MAE,MSE,RMS,Departamento,aux_1,aux_2
4601,170,2018-01-22,4601,41.09127694500541,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4602,142,2018-01-22,4602,41.40765493940908,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4603,780,2018-01-22,4603,41.180095176390694,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4604,916,2018-01-22,4604,42.723226964048216,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4605,171,2018-01-22,4605,40.897914346344955,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4606,345,2018-01-22,4606,40.882529654711696,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4607,302,2018-01-22,4607,39.08507723856113,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4608,301,2018-01-22,4608,39.66358813959375,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4609,87,2018-01-22,4609,40.93250122905448,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4610,264,2018-01-22,4610,41.59410016152763,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4611,162,2018-01-22,4611,40.87889156085471,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4612,755,2018-01-29,4612,41.45054467149843,47,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4613,366,2018-01-29,4613,41.24265036538333,47,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4614,169,2018-01-29,4614,41.6532705096309,47,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4615,78,2018-01-29,4615,41.2075156495794,47,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4616,223,2018-01-29,4616,41.6532705096309,47,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4617,67,2018-01-29,4617,41.73973771640472,47,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4618,350,2018-01-29,4618,41.20944037647508,47,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4619,206,2018-01-29,4619,41.703421489559716,47,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4620,846,2018-01-29,4620,42.57186159703021,47,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4621,265,2018-02-04,4621,39.944143870271816,49,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4622,179,2018-02-04,4622,39.954519935084676,49,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4623,754,2018-02-04,4623,40.21553123272277,49,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4624,372,2018-02-04,4624,40.12513962853261,49,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4625,244,2018-02-04,4625,40.725067548092824,49,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4626,891,2018-02-04,4626,40.11509245209705,49,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4627,92,2018-02-04,4627,40.23089105224799,49,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4628,257,2018-02-04,4628,39.954519935084676,49,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4629,836,2018-02-04,4629,39.17482327028087,49,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4630,315,2018-02-04,4630,40.64222746860125,49,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4631,360,2018-02-04,4631,40.12817477692056,49,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4632,354,2018-02-04,4632,40.04587079100495,49,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4633,134,2018-02-04,4633,40.46598987228427,49,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4634,108,2018-02-07,4634,41.71996692746358,29,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4635,404,2018-02-07,4635,41.615918759597385,29,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4636,879,2018-02-07,4636,39.56318543625439,29,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4637,219,2018-02-07,4637,41.225790431618755,29,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4638,24,2018-02-07,4638,42.00932421967002,29,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4639,431,2018-02-19,4639,40.85222265426439,35,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4640,288,2018-02-19,4640,39.8964581926884,35,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4641,197,2018-02-19,4641,40.689487279457744,35,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4642,784,2018-02-19,4642,40.53966211024225,35,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4643,751,2018-02-19,4643,38.291812725513246,35,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4644,246,2018-02-19,4644,40.63933629952893,35,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4645,254,2018-02-26,4645,40.67642898235322,47,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4646,200,2018-02-26,4646,40.70063980024989,47,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4647,355,2018-02-26,4647,40.84547663096687,47,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4648,7,2018-02-26,4648,40.70236914438537,47,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4649,362,2018-02-26,4649,40.8315960318262,47,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4650,104,2018-02-26,4650,40.68334635889513,47,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4651,137,2018-02-26,4651,40.96663485260036,47,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4652,2,2018-02-26,4652,40.679887670624176,47,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4653,75,2018-02-26,4653,40.7369560270949,47,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4654,178,2018-02-26,4654,41.21038039331401,47,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4655,85,2018-02-26,4655,41.22421514639782,47,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4656,16,2018-02-26,4656,41.246696620159014,47,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4657,251,2018-02-26,4657,41.00901987794657,47,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4658,155,2018-02-26,4658,41.1965456402302,47,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4659,12,2018-02-26,4659,41.20519236090758,47,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4660,913,2018-03-09,4660,41.11427133707657,50,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4661,357,2018-03-09,4661,37.69540663877405,50,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4662,174,2018-03-09,4662,37.3438478253669,50,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4663,783,2018-03-09,4663,37.72108121582647,50,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4664,194,2018-03-09,4664,37.53029304748545,50,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4665,757,2018-03-09,4665,37.18421656145275,50,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4666,84,2018-03-09,4666,37.49051813236949,50,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4667,68,2018-03-09,4667,37.57352665087236,50,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4668,410,2018-03-09,4668,36.93115363040748,50,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4669,291,2018-03-09,4669,36.98272694560059,50,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4670,30,2018-03-09,4670,36.78395625237396,50,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4671,151,2018-03-09,4671,36.78395625237396,50,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4672,221,2018-03-09,4672,37.00844704547299,50,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4673,749,2018-03-12,4673,40.97947257339071,36,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4674,229,2018-03-12,4674,40.66942248082857,36,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4675,294,2018-03-12,4675,40.82914051261467,36,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4676,858,2018-03-12,4676,39.76028164383701,36,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4677,233,2018-03-19,4677,40.903473993000354,42,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4678,777,2018-03-19,4678,40.28693912992433,42,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4679,186,2018-03-19,4679,40.711840738475374,42,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4680,39,2018-03-19,4680,40.12255031517934,42,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4681,166,2018-03-19,4681,40.33666504346551,42,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4682,237,2018-03-19,4682,40.717028770881804,42,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4683,374,2018-03-19,4683,40.35611579942085,42,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4684,31,2018-03-19,4684,40.35568782895575,42,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4685,293,2018-03-26,4685,39.64038715609678,29,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4686,314,2018-03-26,4686,42.47417908272223,29,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4687,163,2018-03-26,4687,39.4382239029384,29,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4688,212,2018-03-26,4688,39.93931777532514,29,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4689,243,2018-03-26,4689,39.65925600776647,29,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4690,5,2018-03-26,4690,39.626398469192424,29,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4691,299,2018-03-26,4691,38.89320777356124,29,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4692,273,2018-04-06,4692,41.87104774808485,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4693,860,2018-04-06,4693,34.81337710148048,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4694,317,2018-04-06,4694,42.06410294422541,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4695,869,2018-04-06,4695,41.190087862384324,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4696,258,2018-04-06,4696,41.34401371366596,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4697,857,2018-04-06,4697,39.50483233503631,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4698,86,2018-04-06,4698,41.432210264575254,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4699,61,2018-04-06,4699,41.32844961644667,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4700,204,2018-04-06,4700,41.35784846674977,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4701,768,2018-04-06,4701,41.66785401597505,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4702,91,2018-04-06,4702,41.63249023977762,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4703,238,2018-04-16,4703,41.76879192258978,53,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4704,801,2018-04-16,4704,41.959120249958566,53,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4705,140,2018-04-16,4705,41.05064926717371,53,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4706,364,2018-04-16,4706,41.09634873217536,53,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4707,226,2018-04-16,4707,41.11463500018634,53,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4708,55,2018-04-16,4708,40.93856584288064,53,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4709,430,2018-04-16,4709,41.62609165493532,53,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4710,115,2018-04-16,4710,40.85901601264873,53,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4711,122,2018-04-16,4711,41.149221882895866,53,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4712,224,2018-04-16,4712,40.867662733326114,53,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4713,184,2018-04-16,4713,41.39296742360952,53,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4714,334,2018-04-16,4714,41.8519301870242,53,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4715,125,2018-04-23,4715,40.43984428783803,54,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4716,144,2018-04-23,4716,40.95650225744406,54,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4717,66,2018-04-23,4717,41.20693321257523,54,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4718,47,2018-04-23,4718,40.91845668646358,54,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4719,411,2018-04-23,4719,40.61383613177432,54,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4720,747,2018-04-23,4720,38.61241816331616,54,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4721,119,2018-04-23,4721,40.426009534754215,54,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4722,136,2018-04-23,4722,40.4346562554316,54,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4723,1833,2018-04-23,4723,40.52781661188088,54,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4724,60,2018-04-30,4724,38.58023361682143,31,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4725,96,2018-04-30,4725,38.15004285398922,31,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4726,748,2018-04-30,4726,38.26178318341277,31,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4727,58,2018-04-30,4727,38.62865525261476,31,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4728,182,2018-04-30,4728,38.568128207873094,31,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4729,266,2018-05-02,4729,41.381905049795556,42,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4730,434,2018-05-02,4730,41.844597214772904,42,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4731,103,2018-05-02,4731,41.6775309145735,42,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4732,235,2018-05-02,4732,41.79166762751495,42,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4733,436,2018-05-02,4733,41.625675373239346,42,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4734,199,2018-05-02,4734,41.696553700063745,42,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4735,43,2018-05-03,4735,41.96354868290737,45,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4736,915,2018-05-03,4736,43.40118543113525,45,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4737,346,2018-05-03,4737,41.56947215894194,45,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4738,127,2018-05-03,4738,41.977383435991186,45,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4739,143,2018-05-03,4739,42.00159425388785,45,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4740,4,2018-05-11,4740,40.41335081794847,34,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4741,8,2018-05-11,4741,40.95767829372212,34,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4742,33,2018-05-11,4742,40.425456226896806,34,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4743,890,2018-05-11,4743,40.616880997137145,34,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4744,211,2018-05-11,4744,40.42199753862585,34,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4745,73,2018-05-11,4745,40.479065895096575,34,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4746,377,2018-05-11,4746,40.59950966729068,34,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4747,147,2018-05-11,4747,40.964595670264025,34,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4748,133,2018-05-11,4748,41.151040892382575,34,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4749,414,2018-05-11,4749,40.605968872119604,34,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4750,124,2018-05-14,4750,37.654282109565685,41,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4751,54,2018-05-14,4751,37.19469249643038,41,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4752,312,2018-05-14,4752,40.90666584761577,41,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4753,64,2018-05-14,4753,37.94448797981282,41,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4754,313,2018-05-21,4754,40.47785182247494,54,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4755,94,2018-05-21,4755,39.9182063284313,54,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4756,188,2018-05-21,4756,40.23804301110592,54,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4757,379,2018-05-21,4757,40.39992050278806,54,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4758,74,2018-05-21,4758,39.77845339797062,54,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4759,432,2018-05-21,4759,40.179477521528995,54,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4760,349,2018-05-21,4760,39.869489756586304,54,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4761,146,2018-05-21,4761,40.26744186140902,54,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4762,164,2018-05-21,4762,39.73867848285466,54,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4763,192,2018-05-21,4763,40.45388708352757,54,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4764,263,2018-05-21,4764,40.236313666970446,54,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4765,358,2018-05-21,4765,40.140263236700704,54,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4766,3,2018-05-28,4766,38.85545968847697,45,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4767,123,2018-05-28,4767,39.109349331879095,45,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4768,429,2018-05-28,4768,39.53783844847053,45,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4769,320,2018-05-28,4769,39.02014415451803,45,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4770,290,2018-05-28,4770,38.98705934422324,45,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4771,175,2018-05-28,4771,39.61908992494321,45,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4772,901,2018-05-28,4772,40.49387749550465,45,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4773,25,2018-05-28,4773,39.045363598866466,45,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4774,177,2018-05-28,4774,39.57758566569178,45,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4775,107,2018-05-28,4775,39.35136552845727,45,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
